key,title,year,month,day,journal,issn,volume,issue,pages,authors,url,language,publisher,location,abstract,notes,doi,keywords,pubmed_id,pmc_id,PDF.files,X..,title2
rayyan-322862999,Intercostal Nerve Transfer for Biceps Reinnervation in Obstetrical Brachial Plexus Palsy: A Preferred Reporting Items for Systematic Reviews and Meta-Analysis for Individual Patient Data Systematic Review using Individualized Fusion and Comparison to Supraclavicular Exploration and Nerve Grafting.,2024,2,,Journal of children's orthopaedics,1863-2521 (Print),18,1,54-63,Abdelmalek G and Mina GE and Pant K and Zheng Z and Mahajan J and Srinivasan N and Gupta S and Shafei J and Levidy MF and McGrath A and Chu A,https://pubmed.ncbi.nlm.nih.gov/38348437/,eng,,England,"INTRODUCTION: The objective of this study was to search existing literature on nerve reconstruction surgery in patients with obstetric brachial plexus palsy to determine whether treatment with supraclavicular exploration and nerve grafting produced better elbow flexion outcomes compared to intercostal nerve transfer. METHODS: This study was a systematic review following the Preferred Reporting Items for Systematic Reviews and Meta-Analysis for Individual Patient Data guidelines. A systematic search was conducted using multiple databases. An ordinal regression model was used to analyze the effect of using supraclavicular exploration and nerve grafting or intercostal nerve on elbow flexion with the two scores measured: elbow flexion Medical Research Council scores and Toronto active movements scale scores for elbow flexion. RESULTS: A final patient database from 6 published articles consisted of 83 supraclavicular exploration and nerve grafting patients (73 patients with Medical Research Council and 10 patients with Toronto score) and 7 published articles which consisted of 131 intercostal nerve patients (84 patients with Medical Research Council and 47 patients with Toronto scores). Patients who underwent supraclavicular exploration and nerve grafting presented with an average Medical Research Council score of 3.9 ± 0.72 and an average Toronto score of 6.2 ± 2.2. Patients who underwent intercostal nerve transfer presented with an average Medical Research Council score of 3.9 ± 0.71 and an average Toronto score of 6.4 ± 1.2. There was no statistical difference between supraclavicular exploration and nerve grafting and intercostal nerve transfer when utilizing Medical Research Council elbow flexion scores (ordinal regression: 0.3821, standard error: 0.4590, p = 0.2551) or Toronto Active Movement Scale score for elbow flexion (ordinal regression: 0.7154, standard error: 0.8487, p = 0.2188). CONCLUSION: Regardless of surgical intervention utilized (supraclavicular exploration and nerve grafting or intercostal nerve transfers), patients had excellent outcomes for elbow flexion following obstetric brachial plexus palsy when utilizing Medical Research Council or Toronto scores for elbow flexion. The difference between these scores was not statistically significant. TYPE OF STUDY/LEVEL OF EVIDENCE: Therapeutic Study: Investigating the Result of Treatment/level III.",,10.1177/18632521231211644,,38348437,PMC10859120,NA,NA,intercostal nerve transfer for biceps reinnervation in obstetrical brachial plexus palsy a preferred reporting items for systematic reviews and metaanalysis for individual patient data systematic review using individualized fusion and comparison to supraclavicular exploration and nerve grafting
rayyan-322863000,Self-report scales/checklists for the measurement of concussion symptoms: a systematic review.,2009,5,,British journal of sports medicine,1473-0480 (Electronic),43,NA,i3-12,Alla S and Sullivan SJ and Hale L and McCrory P,https://pubmed.ncbi.nlm.nih.gov/19433422/,eng,,England,"OBJECTIVE: To identify self-reported sport concussion symptom scales and to describe the psychometric properties of these identified scales. DESIGN: Systematic review. INTERVENTION: PubMed, Medline, CINAHL, Scopus, Web of Science, Sport Discus, PsycINFO and AMED were searched from their establishment until December 2008. The medical subject heading terms ""brain concussion"", ""signs or symptoms"" and ""athletic injuries"". The search was limited to articles published in English. An additional search of the reference lists of the retrieved articles was conducted. Only full-text articles were considered for this study and these were retrieved to determine whether they met the inclusion criteria. RESULTS: The initial search resulted in 421 articles, which were reduced to 290 articles after removing duplicates. The hand search resulted in 17 articles, thus giving a total of 307 articles. Full text was available for 295 articles of which 60 met the criteria for inclusion. The excluded 235 articles were case reports, reviews and guidelines on concussion management or studies that had not used a symptom scale or checklist. CONCLUSIONS: Six core scales were identified with a broad range of symptom items but with limited information on their psychometric properties. There were numerous derivative scales reported, most of which have not been methodically developed or subjected to scientific scrutiny. Despite this, they do make a contribution to the detection, assessment and return to play decisions but there is a need for the clinical user to be aware that many of these scales have ""evolved"" rather than being scientifically developed.",,10.1136/bjsm.2009.058339,Athletic Injuries/*diagnosis/psychology;Brain Concussion/*diagnosis/psychology;Checklist/*methods;Cognition Disorders/diagnosis/etiology;Humans;Psychometrics;*Self Disclosure;Surveys and Questionnaires;*Trauma Severity Indices,19433422,,NA,NA,selfreport scaleschecklists for the measurement of concussion symptoms a systematic review
rayyan-322863001,Evidence and reporting standards in N-of-1 medical studies: a systematic review.,2023,7,18,Translational psychiatry,2158-3188 (Electronic),13,1,263,Natesan Batley P and McClure EB and Brewer B and Contractor AA and Batley NJ and Hedges LV and Chin S,https://pubmed.ncbi.nlm.nih.gov/37463877/,eng,,United States,"N-of-1 trials, a special case of Single Case Experimental Designs (SCEDs), are prominent in clinical medical research and specifically psychiatry due to the growing significance of precision/personalized medicine. It is imperative that these clinical trials be conducted, and their data analyzed, using the highest standards to guard against threats to validity. This systematic review examined publications of medical N-of-1 trials to examine whether they meet (a) the evidence standards and (b) the criteria for demonstrating evidence of a relation between an independent and an outcome variable per the What Works Clearinghouse (WWC) standards for SCEDs. We also examined the appropriateness of the data analytic techniques in the special context of N-of-1 designs. We searched for empirical journal articles that used N-of-1 design and published between 2013 and 2022 in PubMed and Web of Science. Protocols or methodological papers and studies that did not manipulate a medical condition were excluded. We reviewed 115 articles; 4 (3.48%) articles met all WWC evidence standards. Most (99.1%) failed to report an appropriate design-comparable effect size; neither did they report a confidence/credible interval, and 47.9% reported neither the raw data rendering meta-analysis impossible. Most (83.8%) ignored autocorrelation and did not meet distributional assumptions (65.8%). These methodological problems could lead to significantly inaccurate effect sizes. It is necessary to implement stricter guidelines for the clinical conduct and analyses of medical N-of-1 trials. Reporting neither raw data nor design-comparable effect sizes renders meta-analysis impossible and is antithetical to the spirit of open science.",,10.1038/s41398-023-02562-8,*Biomedical Research;*Research Design,37463877,PMC10354076,NA,NA,evidence and reporting standards in nof1 medical studies a systematic review
rayyan-322863002,"Spontaneous brain microbleeds: systematic review, subgroup analyses and standards for study design and reporting.",2007,8,,Brain : a journal of neurology,1460-2156 (Electronic),130,NA,1988-2003,Cordonnier C and Al-Shahi Salman R and Wardlaw J,https://pubmed.ncbi.nlm.nih.gov/17322562/,eng,,England,"Brain microbleeds (BMBs) are seen as small, homogeneous, round foci of low signal intensity on magnetic resonance imaging gradient echo (GRE) T2 sequences. BMBs might only be a biomarker for microangiopathy, or alternatively BMBs might provide useful diagnostic and prognostic information, potentially with therapeutic implications for the treatment of stroke. Because of the rapid expansion in recent BMB research, we systematically reviewed and critically appraised the published literature according to QUADAS, STARD and Cochrane principles. Our selection criteria were met by 54 studies of 53 case series involving 9073 participants, 4432 of whom were people with cerebrovascular diseases. There were significant biases in many of the studies: variation in MRI magnet strength, flip angle, slice gap and slice thickness; inconsistent definitions of BMB size (23% did not define size at all, and of those that did 44% chose a diameter of < or =5 mm); only 30% included participants who were representative of the disease under study; and only 53% mentioned that BMB evaluation was blinded to other factors of interest. By pooling data from similar studies, we found that the prevalence of BMBs was 5% [95% confidence interval (CI) 4-6] in healthy adults, 34% (95% CI 31-36) in people with ischaemic stroke, and 60% (95% CI 57-64) in people with non-traumatic intracerebral haemorrhage (ICH). In the studies where a distinction could be made, BMBs were more prevalent among recurrent strokes than first-ever strokes: they affected 23% (95% CI 18-29) with first-ever ischaemic stroke but 44% (95% CI 34-54) with recurrent ischaemic stroke, and 52% (95% CI 47-56) with first-ever ICH but 83% (95% CI 71-90) with recurrent ICH. By pooling data that could be extracted from similar studies, it appears that BMBs are associated with hypertension (OR 3.9, 95% CI 2.4-6.4) and diabetes mellitus (OR 2.2, 95% CI 1.2-4.2) in otherwise healthy adults, and that they are associated with hypertension (OR 2.3, 95% CI 1.7-3.0) in adults with cerebrovascular diseases. The association with hypertension was robust in sensitivity analyses. There is a pressing need for better designed studies to assess the diagnostic utility of BMBs, disentangle the many likely influences on their occurrence, and determine their prognostic utility and whether they should influence treatment. We conclude by proposing criteria for ideal study design and reporting.",,10.1093/brain/awl387,Adult;Cerebral Hemorrhage/diagnosis/epidemiology/*etiology;Cerebrovascular Disorders/complications;Female;Humans;Magnetic Resonance Imaging;Male;Prevalence;Prognosis;Research Design/standards;Risk Factors;Stroke/complications,17322562,,NA,NA,spontaneous brain microbleeds systematic review subgroup analyses and standards for study design and reporting
rayyan-322863003,Protocol for a systematic review of reporting standards of anaesthetic interventions in randomised controlled trials.,2020,1,13,BMJ open,2044-6055 (Electronic),10,1,e034372,Elliott L and Coulman K and Blencowe NS and Qureshi M and Watson S and Mouton R and Hinchliffe RJ,https://pubmed.ncbi.nlm.nih.gov/31937656/,eng,,England,"INTRODUCTION: There is significant variation in how anaesthesia is defined and reported in clinical research. This lack of standardisation complicates the interpretation of published evidence and planning of future clinical trials. This systematic review will assess the reporting of anaesthesia as an intervention in randomised controlled trials (RCT) against the Consolidated Standards of Reporting Trials for Non-Pharmacological Treatments (CONSORT-NPT) framework. METHODS AND ANALYSIS: Online archives of the top six journals ranked by impact factor for anaesthesia and the top three general medicine and general surgery journals will be systematically hand searched over a 42-month time period to identify RCTs describing the use of anaesthetic interventions for any invasive procedure. All modes of anaesthesia and anaesthesia techniques will be included. All study data, including the type of anaesthetic intervention described, will be extracted in keeping with the CONSORT-NPT checklist. Descriptive statistics will be used to summarise general study details including types/modes of anaesthetic interventions, and reporting standards of the trials. ETHICS AND DISSEMINATION: No ethical approval is required. The results will be used to inform a funding application to formally standardise general, local, regional anaesthesia and sedation for use in clinical research. The systematic review will be disseminated via peer-reviewed manuscript and conferences. PROSPERO REGISTRATION NUMBER: CRD42019141670.",,10.1136/bmjopen-2019-034372,Anesthesia/*standards;Checklist/*standards;Humans;*Randomized Controlled Trials as Topic;Systematic Reviews as Topic,31937656,PMC7045251,NA,NA,protocol for a systematic review of reporting standards of anaesthetic interventions in randomised controlled trials
rayyan-322863004,"The sensitivity and precision of search terms in Phases I, II and III of the Cochrane Highly Sensitive Search Strategy for identifying reports of randomized trials in medline in a specific area of health care--HIV/AIDS prevention and treatment interventions.",2007,6,,Health information and libraries journal,1471-1834 (Print),24,2,103-9,Eisinga A and Siegfried N and Clarke M,https://pubmed.ncbi.nlm.nih.gov/17584213/,eng,,England,"OBJECTIVES: To detect term(s) in the Cochrane Highly Sensitive Search Strategy (HSSS) that retain high sensitivity but improve precision in retrieving reports of trials in the PubMed version of medline. METHODS: Individual terms from the PubMed version of the HSSS were added, term by term, to an African HIV/AIDS strategy to identify reports of trials in medline using PubMed. The titles and abstracts of the records retrieved were read by two handsearchers and checked by a clinical epidemiologist. The sensitivity and precision of each term in the three phases of the HSSS were calculated. RESULTS: Of 7,719 records retrieved, 285 were identified as reports of trials [204 randomized (RCTs); 81 possibly randomized or quasi-randomized (CCTs)]. Phase III had the highest sensitivity (92%). Overall, precision was very low (3.7%). One term, 'random*[tw]', retrieved all RCTs found by our search and improved precision to 29%. The least sensitive terms, yielding no records, were '(doubl* AND mask*)[tw]' and terms containing 'trebl*' or 'tripl*', except for '(tripl* AND blind*)[tw]'. The highest precision per term was for 'Double-blind Method [MeSH]' (76%). CONCLUSIONS: To retrieve all RCTs and CCTs found by our search, seven terms are needed but precision remains low (4.3%). Developments in the methods of search strategy design may help to improve precision while retaining high levels of sensitivity by identifying term(s) which occur frequently in relevant records and are the most efficient at discriminating between different study designs.",,10.1111/j.1471-1842.2007.00698.x,"Abstracting and Indexing;*Bibliometrics;Clinical Trials, Phase I as Topic/statistics & numerical data;Clinical Trials, Phase II as Topic/statistics & numerical data;Clinical Trials, Phase III as Topic/statistics & numerical data;HIV Infections/prevention & control/*therapy;Humans;MEDLINE/*statistics & numerical data;*Medical Subject Headings;Randomized Controlled Trials as Topic/*statistics & numerical data;Reproducibility of Results;Research Design;Sensitivity and Specificity",17584213,,NA,NA,the sensitivity and precision of search terms in phases i ii and iii of the cochrane highly sensitive search strategy for identifying reports of randomized trials in medline in a specific area of health carehivaids prevention and treatment interventions
rayyan-322863005,Conducting proportional meta-analysis in different types of systematic reviews: a guide for synthesisers of evidence.,2021,9,20,BMC medical research methodology,1471-2288 (Electronic),21,1,189,Barker TH and Migliavaca CB and Stein C and Colpani V and Falavigna M and Aromataris E and Munn Z,https://pubmed.ncbi.nlm.nih.gov/34544368/,eng,,England,"BACKGROUND: Single group data present unique challenges for synthesises of evidence. Proportional meta-analysis is becoming an increasingly common technique employed for the synthesis of single group data. Proportional meta-analysis shares many similarities with the conduct and reporting of comparative, or pairwise, meta-analysis. While robust and comprehensive methods exist detailing how researchers can conduct a meta-analysis that compares two (or more) groups against a common intervention, there is a scarcity of methodological guidance available to assist synthesisers of evidence in the conduct, interpretation, and importance of proportional meta-analysis in systematic reviews. MAIN BODY: This paper presents an overview targeted to synthesisers of evidence and systematic review authors that details the methods, importance, and interpretation of a proportional meta-analysis. We provide worked examples of how proportional meta-analyses have been conducted in research syntheses previously and consider the methods, statistical considerations, and presentation of this technique. CONCLUSION: This overview is designed to serve as practical guidance for synthesisers of evidence in the conduct of proportional meta-analyses.",,10.1186/s12874-021-01381-z,Humans;*Research Design;*Research Personnel;Systematic Reviews as Topic,34544368,PMC8451728,NA,NA,conducting proportional metaanalysis in different types of systematic reviews a guide for synthesisers of evidence
rayyan-322863006,The validity of current guidelines regarding surgical management of patients with gastric neuroendocrine neoplasms type 1: a report of a series of seven patients.,2013,10,,"Hormones (Athens, Greece)",2520-8721 (Electronic),12,4,517-21,Boutzios G and Griniatsos J and Dimitriou N and Zilos A and Antoniou S and Felekouras E and Kaltsas G,https://pubmed.ncbi.nlm.nih.gov/24457399/,eng,,Switzerland,"OBJECTIVE: Gastric neuroendocrine neoplasms Type 1 (GEN type 1) are mostly localized indolent tumors, with only a minority developing lymph node or distant metastasis. Although they are usually managed conservatively, large, invasive, recurrent and grade 2 lesions may require surgical treatment. The aim of this case series is to evaluate the validity of current guidelines regarding surgical management of patients with GEN type 1. CASES: Seven patients (5 female) with GEN type 1 underwent peri-gastric lymphadenectomy when at least one of the following criteria employed in previous guidelines was present: (i) multiple recurrent lesions, (ii) lesions with positive margins following endoscopic resection, (iii) lesions with malignant potential (deep gastric parietal wall invasion, lymph node enlargement, Ki67 proliferative index >2%), or (iv) presence of metastatic disease. Four patients met one and three two of the previously defined criteria; fifteen to thirty-six peri-gastric lymph nodes were resected. Following surgery there was no alteration in tumor staging status compared to pre-surgical staging. During a median follow-up of 34 months, all patients remain without any evidence of disease recurrence. CONCLUSION: Peri-gastric lymphadenectomy did not prove to be necessary for localized GEN type 1, neither for staging nor for therapeutical reasons. Further parameters need to be evaluated to identify the small subset of patients that will develop more aggressive disease.",,10.14310/horm.2002.1439,"Adult;Aged;Female;Follow-Up Studies;*Gastrectomy;Humans;Incidence;Male;Middle Aged;Neoplasm Recurrence, Local/epidemiology/surgery;Neuroendocrine Tumors/*surgery;Practice Guidelines as Topic/*standards;Reoperation;Reproducibility of Results;Stomach Neoplasms/*surgery;Treatment Outcome",24457399,,NA,NA,the validity of current guidelines regarding surgical management of patients with gastric neuroendocrine neoplasms type 1 a report of a series of seven patients
rayyan-322863007,"Quality of Reporting on Guideline, Protocol, or Algorithm Implementation in Adult Trauma Centers: A Systematic Review.",2021,6,1,Annals of surgery,1528-1140 (Electronic),273,6,e239-e246,Gotlib Conn L and Nathens AB and Perrier L and Haas B and Watamaniuk A and Daniel Pereira D and Zwaiman A and Javidan AP and Soobiah C and Strauss R and da Luz LT,https://pubmed.ncbi.nlm.nih.gov/30985368/,eng,,United States,"OBJECTIVE: To appraise the quality of reporting on guideline, protocol, and algorithm implementations in adult trauma settings according to the Revised Standards for Quality Improvement Reporting Excellence (SQUIRE 2.0). BACKGROUND: At present we do not know if published reports of guideline implementations in trauma settings are of sufficient quality to facilitate replication by other centers wishing to implement the same or similar guidelines. METHODS: A systematic review of the literature was conducted. Articles were identified through electronic databases and hand searching relevant trauma journals. Studies meeting inclusion criteria focused on a guideline, protocol, or algorithm that targeted adult trauma patients ≥18 years and/or trauma patient care providers, and evaluated the effectiveness of guideline, protocol, or algorithm implementation in terms of change in clinical practice or patient outcomes. Each included study was assessed in duplicate for adherence to the 18-item SQUIRE 2.0 criteria. The primary endpoint was the proportion of studies meeting at least 80% (score ≥15) of SQUIRE 2.0. RESULTS: Of 7368 screened studies, 74 met inclusion criteria. Thirty-nine percent of studies scored ≥80% on SQUIRE 2.0. Criteria that were met most frequently were abstract (93%), problem description (93%), and specific aims (89%). The lowest scores appeared in the funding (28%), context (47%), and results (54%) criteria. No study indicated using SQUIRE 2.0 as a guideline to writing the report. CONCLUSIONS: Significant opportunity exists to improve the utility of guideline implementation reports in adult trauma settings, particularly in the domains of study context and the implications of context for study outcomes.",,10.1097/SLA.0000000000003313,Adult;*Algorithms;*Clinical Protocols;*Data Accuracy;Guideline Adherence/*statistics & numerical data;Humans;Research Design/*standards;*Trauma Centers,30985368,,NA,NA,quality of reporting on guideline protocol or algorithm implementation in adult trauma centers a systematic review
rayyan-322863008,Quality of reporting of interventional animal studies in rheumatology: a systematic review using the ARRIVE guidelines.,2015,6,,International journal of rheumatic diseases,1756-185X (Electronic),18,5,488-94,Ting KH and Hill CL and Whittle SL,https://pubmed.ncbi.nlm.nih.gov/26082348/,eng,,England,"AIM: To systematically investigate the quality of reporting of published interventional animal studies in experimental rheumatology. METHODS: Original scientific publications in Annals of the Rheumatic Diseases (ARD) and Arthritis and Rheumatism (A&R) from January to December 2012 were identified. Studies were included if they used animal experimental model(s) and involved a treatment intervention. Data were extracted regarding disease type, animal model, intervention type and funding. Each study was assessed for quality of reporting, using the ARRIVE guidelines as a checklist. RESULTS: Forty-one studies (15 ARD, 26 A&R) were analyzed. Ethics approval was not reported or unclear in 22%. Randomization was not reported or unclear in 82.9% of the papers. Only 19.5% and 9.8% of papers reported attrition rate and important adverse events, respectively. Sample size calculation or allocation method was not reported in any paper. Only one study published negative results. CONCLUSION: A number of key study design principles are poorly reported in experimental animal research investigating potential treatments in rheumatology. We support the widespread implementation of the ARRIVE guidelines in the rheumatology literature to promote the publication of manuscripts that allow rigorous appraisal of scientific quality.",,10.1111/1756-185X.12699,"Animal Experimentation/*standards;Animals;*Disease Models, Animal;Guidelines as Topic/*standards;Humans;Periodicals as Topic/standards;*Publication Bias;Publications/standards;Quality Control;Research Design/standards;*Rheumatic Diseases;Translational Research, Biomedical/standards",26082348,,NA,NA,quality of reporting of interventional animal studies in rheumatology a systematic review using the arrive guidelines
rayyan-322863009,Professional Guidelines and Reported Practice of Audiologists Performing Fall Risk Assessment With Older Adults: A Systematic Review.,2022,3,3,American journal of audiology,1558-9137 (Electronic),31,1,243-260,van Rie KJ and Kanji A and Naudé A,https://pubmed.ncbi.nlm.nih.gov/35148482/,eng,,United States,"PURPOSE: This systematic review aimed to explore the recommended fall risk assessment practices in audiology, identify audiologists' reported practices in fall risk assessment, and recognize the barriers and facilitators affecting fall risk assessment in clinical practice. METHOD: This systematic review was conducted using the Preferred Reporting Items for Systematic Reviews and Meta-Analyses. RESULTS: CINAHL, PubMed, and gray literature yielded 262 articles. A total of 27 full-text articles were included in this review article. An additional 16 scope of practice and guideline documents were also reviewed. Pertinent data and findings from the review were tabulated and analyzed using a qualitative, inductive approach. CONCLUSIONS: Results revealed that despite fall risk assessment measures and protocols being mentioned, discussed, and reportedly implemented clinically in audiology literature, many audiologists are not conducting fall risk assessments clinically. The main challenges presented appear to be due to limited guidance within audiology documentation and inadequate training and knowledge of audiologists on fall risk factors and measures. This review article highlighted that all audiologists have an important role to play in reducing the global crisis of falls in older adults. However, without further research to aid in the development of standardization of documentation and training programs, we may continue to see a lack of awareness and education on fall risk and on the audiologist's role in the screening and early detection hereof.",,10.1044/2021_AJA-21-00148,Aged;*Audiologists;*Audiology;Humans;Practice Guidelines as Topic;Risk Assessment;Risk Factors,35148482,,NA,NA,professional guidelines and reported practice of audiologists performing fall risk assessment with older adults a systematic review
