key,title,year,month,day,journal,issn,volume,issue,pages,authors,url,language,publisher,location,abstract,notes,doi,keywords,pubmed_id,pmc_id
rayyan-370828920,"How to Do a Systematic Review: A Best Practice Guide for Conducting and Reporting Narrative Reviews, Meta-Analyses, and Meta-Syntheses.",2019,1,4,Annual review of psychology,1545-2085 (Electronic),70,,747-770,Siddaway AP and Wood AM and Hedges LV,https://pubmed.ncbi.nlm.nih.gov/30089228/,eng,,United States,"Systematic reviews are characterized by a methodical and replicable methodology and presentation. They involve a comprehensive search to locate all relevant published and unpublished work on a subject; a systematic integration of search results; and a critique of the extent, nature, and quality of evidence in relation to a particular research question. The best reviews synthesize studies to draw broad theoretical conclusions about what a literature means, linking theory to evidence and evidence to theory. This guide describes how to plan, conduct, organize, and present a systematic review of quantitative (meta-analysis) or qualitative (narrative review, meta-synthesis) information. We outline core standards and principles and describe commonly encountered problems. Although this guide targets psychological scientists, its high level of abstraction makes it potentially relevant to any subject area or discipline. We argue that systematic reviews are a key methodology for clarifying whether and how research findings replicate and for explaining possible inconsistencies, and we call for researchers to conduct systematic reviews to help elucidate whether there is a replication crisis.","",10.1146/annurev-psych-010418-102803,Humans;Guidelines as Topic;*Meta-Analysis as Topic;Publication Bias;*Systematic Reviews as Topic;Review Literature as Topic,30089228,
rayyan-370828958,Standards for Reporting Qualitative Research: A Synthesis of Recommendations,2014,9,1,ACADEMIC MEDICINE,1040-2446,89,9,1245-1251,"O'Brien, Bridget C. and Harris, Ilene B. and Beckman, Thomas J. and Reed, Darcy A. and Cook, David A.",,English,LIPPINCOTT WILLIAMS \& WILKINS,"TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, PA 19103 USA","Purpose Standards for reporting exist for many types of quantitative research, but currently none exist for the broad spectrum of qualitative research. The purpose of the present study was to formulate and define standards for reporting qualitative research while preserving the requisite flexibility to accommodate various paradigms, approaches, and methods. Method The authors identified guidelines, reporting standards, and critical appraisal criteria for qualitative research by searching PubMed, Web of Science, and Google through July 2013; reviewing the reference lists of retrieved sources; and contacting experts. Specifically, two authors reviewed a sample of sources to generate an initial set of items that were potentially important in reporting qualitative research. Through an iterative process of reviewing sources, modifying the set of items, and coding all sources for items, the authors prepared a near-final list of items and descriptions and sent this list to five external reviewers for feedback. The final items and descriptions included in the reporting standards reflect this feedback. Results The Standards for Reporting Qualitative Research (SRQR) consists of 21 items. The authors define and explain key elements of each item and provide examples from recently published articles to illustrate ways in which the standards can be met. Conclusions The SRQR aims to improve the transparency of all aspects of qualitative research by providing clear standards for reporting qualitative research. These standards will assist authors during manuscript preparation, editors and reviewers in evaluating a manuscript for potential publication, and readers when critically appraising, applying, and synthesizing study findings.","",10.1097/ACM.0000000000000388,"",NA,
rayyan-370828969,META-ANALYSIS OF ECONOMICS RESEARCH REPORTING GUIDELINES,2013,4,1,JOURNAL OF ECONOMIC SURVEYS,0950-0804,27,2,390-394,"Stanley, T. D. and Doucouliagos, Hristos and Giles, Margaret and Heckemeyer, Jost H. and Johnston, Robert J. and Laroche, Patrice and Nelson, Jon P. and Paldam, Martin and Poot, Jacques and Pugh, Geoff and Rosenberger, Randall S. and Rost, Katja",,English,WILEY,"111 RIVER ST, HOBOKEN 07030-5774, NJ USA","Meta-regression analysis (MRA) can provide objective and comprehensive summaries of economics research. Their use has grown rapidly over the last few decades. To improve transparency and to raise the quality of MRA, the meta-analysis of economics research-network (MAER-Net) has created the below reporting guidelines. Future meta-analyses in economics will be expected to follow these guidelines or give valid reasons why a meta-analysis must deviate from them.","",10.1111/joes.12008,Meta-analysis;Meta-regression analysis,NA,
rayyan-370828980,"Preferred reporting items for systematic review and meta-analysis of diagnostic test accuracy studies (PRISMA-DTA): explanation, elaboration, and checklist.",2020,8,14,BMJ (Clinical research ed.),1756-1833 (Electronic),370,,m2632,Salameh JP and Bossuyt PM and McGrath TA and Thombs BD and Hyde CJ and Macaskill P and Deeks JJ and Leeflang M and Korevaar DA and Whiting P and Takwoingi Y and Reitsma JB and Cohen JF and Frank RA and Hunt HA and Hooft L and Rutjes AWS and Willis BH and Gatsonis C and Levis B and Moher D and McInnes MDF,https://pubmed.ncbi.nlm.nih.gov/32816740/,eng,,England,,"",10.1136/bmj.m2632,"Humans;Checklist;*Diagnostic Tests, Routine/standards;Editorial Policies;Evidence-Based Medicine;Guidelines as Topic;*Meta-Analysis as Topic;Periodicals as Topic;*Research Report/standards;Systematic Reviews as Topic",32816740,
rayyan-370829043,CONSORT and QUOROM guidelines for reporting randomized clinical trials and systematic reviews,2005,12,1,AMERICAN JOURNAL OF ORTHODONTICS AND DENTOFACIAL ORTHOPEDICS,0889-5406,128,6,681-685,"Turpin, DL",,English,MOSBY-ELSEVIER,"360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA",,"",10.1016/j.ajodo.2005.10.010,"",NA,
rayyan-370829104,Synthesis without meta-analysis (SWiM) in systematic reviews: reporting guideline.,2020,1,16,BMJ (Clinical research ed.),1756-1833 (Electronic),368,,l6890,Campbell M and McKenzie JE and Sowden A and Katikireddi SV and Brennan SE and Ellis S and Hartmann-Boyce J and Ryan R and Shepperd S and Thomas J and Welch V and Thomson H,https://pubmed.ncbi.nlm.nih.gov/31948937/,eng,,England,"In systematic reviews that lack data amenable to meta-analysis, alternative synthesis methods are commonly used, but these methods are rarely reported. This lack of transparency in the methods can cast doubt on the validity of the review findings. The Synthesis Without Meta-analysis (SWiM) guideline has been developed to guide clear reporting in reviews of interventions in which alternative synthesis methods to meta-analysis of effect estimates are used. This article describes the development of the SWiM guideline for the synthesis of quantitative data of intervention effects and presents the nine SWiM reporting items with accompanying explanations and examples.","",10.1136/bmj.l6890,"Data Accuracy;Data Interpretation, Statistical;Humans;Meta-Analysis as Topic;*Outcome Assessment, Health Care/methods/standards;Research Design/*standards;*Systematic Reviews as Topic",31948937,PMC7190266
rayyan-370829170,A Beginner's Guide to Open and Reproducible Systematic Reviews in Psychology,2024,12,1,COLLABRA-PSYCHOLOGY,2474-7394,10,1,,"Carlsson, Rickard and Batinovic, Lucija and Hyltse, Natalie and Kalmendal, Andre and Nordstrom, Thomas and Topor, Marta",,English,UNIV CALIFORNIA PRESS,"155 GRAND AVE, SUITE 400, OAKLAND, CA 94612-3758 USA","This paper provides guidance and tools for conducting open and reproducible systematic reviews in psychology. It emphasizes the importance of systematic reviews for evidence-based decision-making and the growing adoption of open science practices. Open science enhances transparency, reproducibility, and minimizes bias in systematic reviews by sharing data, materials, and code. It also fosters collaborations and enables involvement of non-academic stakeholders. The paper is designed for beginners, offering accessible guidance to navigate the many standards and resources that may not obviously align with specific areas of psychology. It covers systematic review conduct standards, pre-registration, registered reports, reporting standards, and open data, materials and code. The paper is concluded with a glimpse of recent innovations like Community Augmented Meta-Analysis and independent reproducibility checks.","",10.1525/collabra.126218,systematic review;open science;reproducibility;guide,NA,
rayyan-370829322,A structured approach to documenting a search strategy for publication: a 12 step guideline for authors.,2012,11,1,Nurse education today,1532-2793 (Electronic),32,8,878-86,Kable AK and Pich J and Maslin-Prothero SE,https://pubmed.ncbi.nlm.nih.gov/22633885/,eng,,Scotland,"AIM: This paper describes a structured approach for documenting a search strategy, prior to the scholarly critique and review of the retrieved literature. BACKGROUND AND CONTEXT: There has been a shift in publication expectations when it comes to the presentation of a literature review, from the more traditional narrative review to a more systematic approach, following a specific framework. METHODS: This paper presents a 12 step framework for documenting the search strategy prior to undertaking a critique and synthesis of the retrieved literature. The authors provide a worked example about potential sources of cross contamination including hospital bath basins and soap and water bathing. DISCUSSION: An overview of the 12 step framework is presented. This includes step-by-step instructions on how to conduct and write a search strategy for a literature review. A number of resources available for creating reviews and critiquing reviews are referenced, but these are not exclusive. CONCLUSION: Reviews can be an important and valuable contribution when undertaken well, providing the reader with evidence of a clear structure. This paper provides a 12 step framework that will be of benefit to students, educationalists, and researchers required to embark on a review.","",10.1016/j.nedt.2012.02.022,Documentation/*methods;*Guidelines as Topic;Humans;Nursing Methodology Research;*Review Literature as Topic,22633885,
rayyan-370829335,Developing reporting checklist items from systematic review findings: a roadmap and lessons to be learned from ACCORD.,2024,10,1,Journal of clinical epidemiology,1878-5921 (Electronic),174,,111490,van Zuuren EJ and Price A and Blazey P and Hughes EL and Fedorowicz Z and Logullo P,https://pubmed.ncbi.nlm.nih.gov/39098562/,eng,,United States,"OBJECTIVES: To demonstrate how researchers can identify and translate reporting gaps from a systematic review into checklist items for reporting guidelines. STUDY DESIGN AND SETTING: Good quality research reporting ensures transparency, reproducibility, and utility, facilitated by reporting guidelines. Conducting a systematic review is an essential step in the development of these guidelines. The Enhancing the QUAlity and Transparency Of health Research (EQUATOR) Network's toolkit (2010) assists researchers in this process and is due for an update to address current gaps and evolving research methods. One significant gap is the translation of systematic review findings into checklist items. Reflecting on our experience developing the ACcurate Consensus Reporting Document, we illustrate this translation process aiming to empower researchers developing reporting guidelines to address potential biases and promote transparency. We highlight the challenges faced and how they were addressed. RESULTS: The systematic review search process was iterative, involving multiple adjustments to balance precision and sensitivity. Excessively stringent exclusion criteria may lead to missed valuable insights, especially when studies offer relevant content. An information specialist was invaluable in developing the search strategy. Key lessons learned include the necessity of maintaining flexibility and openness during data extraction, continuous adaptation based on panelist feedback, and promoting clear communication through understandable language. These principles can guide the development of future reporting guidelines and the updating of the EQUATOR toolkit, promoting transparency and robustness in research reporting. CONCLUSION: Maintaining flexibility, capturing evolving insights, clear communication, and accommodating changes in research and technologies are key to translating systematic review findings into effective reporting checklists.","",10.1016/j.jclinepi.2024.111490,*Checklist/standards;Humans;*Systematic Reviews as Topic/standards/methods;Research Design/standards;Guidelines as Topic;Reproducibility of Results;Research Report/standards,39098562,
rayyan-370829485,A blueprint for patient and public involvement in the development of a reporting guideline for systematic reviews of outcome measurement instruments: PRISMA-COSMIN for OMIs 2024,2024,NA,1,Research Involvement and Engagement,20567529 (ISSN),10,1,,"Elsman, E.B.M. and Smith, M. and Hofstetter, C. and Gavin, F. and Jobson, E. and Markham, S. and Ricketts, J. and Baba, A. and Butcher, N.J. and Offringa, M.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85188467721&doi=10.1186%2Fs40900-024-00563-5&partnerID=40&md5=6b54ae6bbc0dec43f854f0f3688590f4,English,BioMed Central Ltd,"[""SickKids Research Institute, Child Health Evaluative Sciences, Toronto, Canada"", ""Vrije Universiteit Amsterdam, Amsterdam, Netherlands"", ""Patient Partner, Ottawa, Canada"", ""Patient Partner, Toronto, Canada"", ""Chair of the Public Advisory Council of The Health Data Research Network (Canada), Toronto, Canada"", ""EUPATI Fellow, Nyon, Switzerland"", ""King's College London, London, United Kingdom"", ""Patient and Public Contributor, Halifax, Canada"", ""University of Toronto, Department of Psychiatry, Toronto, Canada"", ""Institute of Health Policy, Management and Evaluation, Toronto, Canada"", ""The Hospital for Sick Children, Toronto, Canada""]","Background: In recent years, projects to develop reporting guidelines have attempted to integrate the perspectives of patients and public members. Best practices for patient and public involvement (PPI) in such projects have not yet been established. We recently developed an extension of PRISMA (Preferred Reporting Items for Systematic Reviews and Meta-Analyses), to be used for systematic reviews of outcome measurement instruments (OMIs): PRISMA-COSMIN (COnsensus-based Standards for the selection of health Measurement INstruments) for OMIs 2024. Patients and public members formed a small but impactful stakeholder group. We critically evaluated the PPI component in this project and developed recommendations for conducting PPI when developing reporting guidelines. Main text: A patient partner was an integral research team member at the project development and grant application stage. Once the project started, five patient and public contributors (PPCs) were recruited to participate in the Delphi study; three PPCs contributed to subsequent steps. We collected quantitative feedback through surveys; qualitative feedback was garnered through a focus group discussion after the Delphi study and through debrief meetings after subsequent project activities. Feedback was thematically combined with reflections from the research team, and was predominantly positive. The following themes emerged: importance of PPI partnership, number of PPCs involved, onboarding, design of Delphi surveys, flexibility in the process, complexity of PPI in methodological research, and power imbalances. Impacts of PPI on the content and presentation of the reporting guideline were evident, and reciprocal learning between PPCs and the research team occurred throughout the project. Lessons learned were translated into 17 recommendations for future projects. Conclusion: Integrating PPI in the development of PRISMA-COSMIN for OMIs 2024 was feasible and considered valuable by PPCs and the research team. Our approach can be applied by others wishing to integrate PPI in developing reporting guidelines. © 2024 Elsevier B.V., All rights reserved.",Export Date: 19 September 2025; Cited By: 12,10.1186/s40900-024-00563-5,Cosmin;Outcome Measurement Instrument;Patient And Public Involvement (ppi);Patient Engagement;Prisma;Reporting Guideline;Systematic Reviews,NA,
rayyan-370829507,Guidance on the implementation and reporting of a drug safety Bayesian network meta-analysis.,2014,1,1,Pharmaceutical statistics,1539-1612 (Electronic),13,1,55-70,Ohlssen D and Price KL and Xia HA and Hong H and Kerman J and Fu H and Quartey G and Heilmann CR and Ma H and Carlin BP,https://pubmed.ncbi.nlm.nih.gov/24038897/,eng,,England,"The Drug Information Association Bayesian Scientific Working Group (BSWG) was formed in 2011 with a vision to ensure that Bayesian methods are well understood and broadly utilized for design and analysis and throughout the medical product development process, and to improve industrial, regulatory, and economic decision making. The group, composed of individuals from academia, industry, and regulatory, has as its mission to facilitate the appropriate use and contribute to the progress of Bayesian methodology. In this paper, the safety sub-team of the BSWG explores the use of Bayesian methods when applied to drug safety meta-analysis and network meta-analysis. Guidance is presented on the conduct and reporting of such analyses. We also discuss different structural model assumptions and provide discussion on prior specification. The work is illustrated through a case study involving a network meta-analysis related to the cardiovascular safety of non-steroidal anti-inflammatory drugs.","",10.1002/pst.1592,"Anti-Inflammatory Agents, Non-Steroidal/*adverse effects;*Bayes Theorem;Cardiovascular Diseases/chemically induced;Drug Discovery;Humans;*Meta-Analysis as Topic",24038897,
rayyan-370829544,A Comprehensive Guide to Conducting Systematic Reviews,2024,NA,1,,9798369364840 (ISBN); 9798369364826 (ISBN),,,115-135,"Cong-Lem, N.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196609457&doi=10.4018%2F979-8-3693-6482-6.ch006&partnerID=40&md5=a94926bb2d508a16237d22a276cff407,English,IGI Global,"Monash University, Melbourne, Australia","This chapter serves as a comprehensive guide for conducting systematic reviews (SRs) in applied linguistics. SRs play a crucial role in this field, allowing researchers to analyze and synthesize existing research, facilitating evidence-based decisions and advancements. The chapter provides detailed guidance on conducting an SR, including formulating clear research questions, developing effective search strategies, screening and selecting studies based on predefined criteria, extracting and synthesizing data, appraising the quality of included studies, and reporting findings clearly. A checklist tailored for appraising studies within applied linguistics ensures comprehensive evaluation of quality and relevance. Additionally, the chapter explores using generative artificial intelligence (GenAI) tools to streamline and enhance the SR process, discussing applications, opportunities, and challenges. In summary, this chapter serves as a comprehensive roadmap, equipping researchers with the knowledge and tools to conduct rigorous and innovative SRs in applied linguistics. © 2024 Elsevier B.V., All rights reserved.",Export Date: 19 September 2025; Cited By: 1,10.4018/979-8-3693-6482-6.ch006,"",NA,
rayyan-370829678,Interpretation of reporting guideline for overviews of reviews of healthcare interventions: the PRIOR statement,2023,NA,1,Chinese Journal of Evidence-Based Medicine,16722531 (ISSN),23,8,978-987,"An, R. and Xu, Y. and Shi, H. and Deng, H. and Wang, L. and Sun, J. and Wang, X. and Wang, Y. and Zhu, L. and Lu, Q.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173684039&doi=10.7507%2F1672-2531.202303051&partnerID=40&md5=4d7b1f04f7af548c4872554d2ee6acba,Chinese,West China University of Medical Science,"[""Peking Union Medical College Hospital, Department of Nursing, Beijing, China"", ""Peking Union Medical College Hospital, Department of Health Care, Beijing, China"", ""Peking Union Medical College School of Nursing, Beijing, China"", ""Peking Union Medical College Hospital, Department of Cardiac Surgery, Beijing, China"", ""Peking Union Medical College Hospital, Department of Vascular Surgery, Beijing, China"", ""Peking Union Medical College Hospital, Department of Critical Care, Beijing, China"", ""Peking Union Medical College Hospital, Department of Breast Surgery, Beijing, China"", ""Peking Union Medical College Hospital, Beijing, China""]","To improve the comprehensive and accurate of overviews of reviews, BMJ published the guideline for overviews of reviews of healthcare interventions: the PRIOR statement. This paper explained the background and core contents of PRIOR statement and interpreted each item with examples to provide references for domestic scholars to write overviews of reviews. © 2023 Elsevier B.V., All rights reserved.",Export Date: 19 September 2025; Cited By: 1,10.7507/1672-2531.202303051,Interpretation;Overview Of Reviews;Prior;Reporting Guideline;Article;Practice Guideline;article;practice guideline,NA,
rayyan-370829717,Research on the framework and functional items construction of a scientific research assistant tool for conducting systematic review for patient-reported outcome measures based on the COSMIN method,2023,NA,1,Chinese Journal of Evidence-Based Medicine,16722531 (ISSN),23,11,1313-1317,"Chai, X. and Han, S. and Zhang, Y. and Yang, X. and Li, K. and Wu, Y. and Guo, J. and Wu, Y. and Shan, S.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179010245&doi=10.7507%2F1672-2531.202304067&partnerID=40&md5=b1142ceaa3ee313aeb2fe4888fac25ed,Chinese,West China University of Medical Science,"[""Peking University Health Science Center, Beijing, China"", ""Wuhan University, School of Public Health, Wuhan, China"", ""Peking University First Hospital, Accident and Emergency Department, Beijing, China""]","【Abstract】 Objective To construct a framework and functional items of a scientific research assistant tool for conducting systematic review for patient-reported outcome measures. Methods Based on the research foundation and work experience of the system evaluation of two patient-reported outcome measures systematic reviews carried out by the research group in the early stage, the framework and function system of scientific research aid tool was initially constructed, and two rounds of correspondence were carried out by Dephi expert consultation method. Results The effective recovery rates of the two rounds of expert consultation questionnaires were 90% and 100%, the expert authority coefficient was 0.839, and the compatibility coefficients of suitability and importance were 0.105 and 0.177, respectively. The final the patient-reported outcome measures tool system evaluation scientific research aid tool system consists of 7 frames and 31 items. Conclusion This study has developed a scientific and comprehensive set of functional criteria for research-assistant tools that systematically review patient-reported outcome measures based on the COSMIN methodology and it lays the foundation for subsequent tool research and development. © 2023 Elsevier B.V., All rights reserved.",Export Date: 19 September 2025; Cited By: 1,10.7507/1672-2531.202304067,Cosmin;Establishment Of A System;Prom;Systematic Review;Article;China;Consultation;Controlled Study;Human;Patient-reported Outcome;Questionnaire;Systematic Review;Work Experience;article;China;consultation;controlled study;human;patient-reported outcome;questionnaire;systematic review;work experience,NA,
rayyan-370829743,Preferred Reporting Items for Overviews of Reviews (PRIOR): a protocol for development of a reporting guideline for overviews of reviews of healthcare interventions.,2019,12,23,Systematic reviews,2046-4053 (Electronic),8,1,335,Pollock M and Fernandes RM and Pieper D and Tricco AC and Gates M and Gates A and Hartling L,https://pubmed.ncbi.nlm.nih.gov/31870434/,eng,,England,"BACKGROUND: Overviews of reviews (i.e., overviews) compile information from multiple systematic reviews to provide a single synthesis of relevant evidence for healthcare decision-making. Despite their increasing popularity, there are currently no systematically developed reporting guidelines for overviews. This is problematic because the reporting of published overviews varies considerably and is often substandard. Our objective is to use explicit, systematic, and transparent methods to develop an evidence-based and agreement-based reporting guideline for overviews of reviews of healthcare interventions (PRIOR, Preferred Reporting Items for Overviews of Reviews). METHODS: We will develop the PRIOR reporting guideline in four stages, using established methods for developing reporting guidelines in health research. First, we will establish an international and multidisciplinary expert advisory board that will oversee the conduct of the project and provide methodological support. Second, we will use the results of comprehensive literature reviews to develop a list of prospective checklist items for the reporting guideline. Third, we will use a modified Delphi exercise to achieve a high level of expert agreement on the list of items to be included in the PRIOR reporting guideline. We will identify and recruit a group of up to 100 international experts who will provide input into the guideline in three Delphi rounds: the first two rounds will occur via online survey, and the third round will occur during a smaller (8 to 10 participants) in-person meeting that will use a nominal group technique. Fourth, we will produce and publish the PRIOR reporting guideline. DISCUSSION: A systematically developed reporting guideline for overviews could help to improve the accuracy, completeness, and transparency of overviews. This, in turn, could help maximize the value and impact of overviews by allowing more efficient interpretation and use of their research findings.","",10.1186/s13643-019-1252-9,*Biomedical Research;Checklist/*standards;Guidelines as Topic/*standards;Humans;*Review Literature as Topic,31870434,PMC6929355
rayyan-370829750,Reporting guideline for overviews of reviews of healthcare interventions: development of the PRIOR statement.,2022,8,9,BMJ (Clinical research ed.),1756-1833 (Electronic),378,,e070849,Gates M and Gates A and Pieper D and Fernandes RM and Tricco AC and Moher D and Brennan SE and Li T and Pollock M and Lunny C and Sepúlveda D and McKenzie JE and Scott SD and Robinson KA and Matthias K and Bougioukas KI and Fusar-Poli P and Whiting P and Moss SJ and Hartling L,https://pubmed.ncbi.nlm.nih.gov/35944924/,eng,,England,"OBJECTIVE: To develop a reporting guideline for overviews of reviews of healthcare interventions. DESIGN: Development of the preferred reporting items for overviews of reviews (PRIOR) statement. PARTICIPANTS: Core team (seven individuals) led day-to-day operations, and an expert advisory group (three individuals) provided methodological advice. A panel of 100 experts (authors, editors, readers including members of the public or patients) was invited to participate in a modified Delphi exercise. 11 expert panellists (chosen on the basis of expertise, and representing relevant stakeholder groups) were invited to take part in a virtual face-to-face meeting to reach agreement (≥70%) on final checklist items. 21 authors of recently published overviews were invited to pilot test the checklist. SETTING: International consensus. INTERVENTION: Four stage process established by the EQUATOR Network for developing reporting guidelines in health research: project launch (establish a core team and expert advisory group, register intent), evidence reviews (systematic review of published overviews to describe reporting quality, scoping review of methodological guidance and author reported challenges related to undertaking overviews of reviews), modified Delphi exercise (two online Delphi surveys to reach agreement (≥70%) on relevant reporting items followed by a virtual face-to-face meeting), and development of the reporting guideline. RESULTS: From the evidence reviews, we drafted an initial list of 47 potentially relevant reporting items. An international group of 52 experts participated in the first Delphi survey (52% participation rate); agreement was reached for inclusion of 43 (91%) items. 44 experts (85% retention rate) completed the second Delphi survey, which included the four items lacking agreement from the first survey and five new items based on respondent comments. During the second round, agreement was not reached for the inclusion or exclusion of the nine remaining items. 19 individuals (6 core team and 3 expert advisory group members, and 10 expert panellists) attended the virtual face-to-face meeting. Among the nine items discussed, high agreement was reached for the inclusion of three and exclusion of six. Six authors participated in pilot testing, resulting in minor wording changes. The final checklist includes 27 main items (with 19 sub-items) across all stages of an overview of reviews. CONCLUSIONS: PRIOR fills an important gap in reporting guidance for overviews of reviews of healthcare interventions. The checklist, along with rationale and example for each item, provides guidance for authors that will facilitate complete and transparent reporting. This will allow readers to assess the methods used in overviews of reviews of healthcare interventions and understand the trustworthiness and applicability of their findings.","",10.1136/bmj-2022-070849,*Checklist;Consensus;Delivery of Health Care;Delphi Technique;*Health Facilities;Humans;Research Design;Surveys and Questionnaires,35944924,PMC9361065
rayyan-370829751,Reporting guidelines on how to write a complete and transparent abstract for overviews of systematic reviews of health care interventions.,2019,2,1,Journal of clinical epidemiology,1878-5921 (Electronic),106,,70-79,Bougioukas KI and Bouras E and Apostolidou-Kiouti F and Kokkali S and Arvanitidou M and Haidich AB,https://pubmed.ncbi.nlm.nih.gov/30336211/,eng,,United States,"OBJECTIVE: An overview of systematic reviews (OoSRs) is a study designed to offer a broad view of evidence from existing systematic reviews (SRs). The abstract is an important part of an OoSRs as it can determine whether reading the full text is of interest. The aim of this article is to offer guidelines to promote transparent and sufficient reporting in abstracts of OoSRs of health care interventions. STUDY DESIGN AND SETTING: The items were developed by combining key features from abstracts of OoSRs, PRISMA for abstracts, and our published reporting guidelines for OoSRs. The initial version was distributed to experts to give feedback; pilot testing by a group of researchers followed. The refined checklist was applied by two reviewers independently in a sample of 40 abstracts. RESULTS: The developed instrument ""Preferred Reporting Items for OoSRs abstracts"" (PRIO for abstracts) consists of six sections with 15 topics including 20 items in total. The mean inter-rater reliability was 0.87 (95% confidence interval: 0.82, 0.92). An explanation and at least one published example of good reporting per item are provided. CONCLUSION: This instrument will assist authors in writing transparent and informative abstracts for OoSRs and can be adopted by journals that publish OoSRs.","",10.1016/j.jclinepi.2018.10.005,Abstracting and Indexing/*standards;Checklist;Evidence-Based Practice/standards;Health Services Research/standards;Humans;Pilot Projects;Research Report/standards;*Systematic Reviews as Topic;Writing/*standards,30336211,
rayyan-370829788,Reporting guideline for systematic reviews of animal experiments in the field of traditional Chinese medicine,2022,NA,1,Chinese Journal of Evidence-Based Medicine,16722531 (ISSN),22,5,508-516,"Zhao, B. and Hu, K. and Zeng, X. and Kwong, J.S.W. and Li, B. and Chen, H. and Tian, G. and Xiong, J. and Li, Z. and Niu, J.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130645076&doi=10.16420%2Fj.issn.0513-353x.2020-0859&partnerID=40&md5=505d0b71331a30b277fcf70176abae7b,Chinese,West China University of Medical Science,"[""Lanzhou University, School of Basic Medical Sciences, Lanzhou, China"", ""Zhongnan Hospital of Wuhan University, Wuhan, China"", ""St. Luke’s International University, Global Health Nursing, Tokyo, Japan"", ""Capital Medical University, Beijing, China"", ""Nanjing University of Chinese Medicine, Nanjing, China"", ""General Hospital of People's Liberation Army, Editorial Department of Chinese Journal of Evidence-Based Cardiovascular Medicine, Beijing, China"", ""Jiangxi University of Chinese Medicine, Nanchang, China"", ""Northwest Minzu University, Lanzhou, China"", ""Lanzhou University, Department of Traditional Chinese Medicine, Lanzhou, China"", ""West China School of Medicine/West China Hospital of Sichuan University, Chengdu, China"", ""Tianjin University of Traditional Chinese Medicine, Tianjin, China"", ""Lanzhou University, Lanzhou, China""]","Based on the PRISMA 2009 checklist, the study analyzed current status and reporting quality of systematic reviews of animal experiments, and consulted experts in relevant fields to form an initial entry pool of reporting checklists for systematic reviews of animal experiments in traditional Chinese medicine (PRISMA-ATCM). Then, the initial entry pool was improved through 2 rounds of Delphi expert consultation. Finally, the items were revised through the consensus meeting, and the final PRISMA-ATCM was formed. Of the 27 items on the PRISMA checklist, 12 were revised and expanded, specifically relating to TCM interventions and animal characteristics. The publication of the PRISMA-ATCM will improve the transparency and standardization of systematic reviews of animal experiments in Chinese medicine. © 2022 Elsevier B.V., All rights reserved.",Export Date: 19 September 2025; Cited By: 2,10.16420/j.issn.0513-353x.2020-0859,Animal Experiments;Reporting Guideline;Systematic Review;Traditional Chinese Medicine;Article;Chinese Medicine;Consultation;Practice Guideline;Preferred Reporting Items For Systematic Reviews And Meta-analyses;Standardization;Systematic Review;article;Chinese medicine;consultation;practice guideline;Preferred Reporting Items for Systematic Reviews and Meta-Analyses;standardization;systematic review,NA,
rayyan-370829831,Preferred reporting items for overviews of systematic reviews including harms checklist: a pilot tool to be used for balanced reporting of benefits and harms.,2018,1,1,Journal of clinical epidemiology,1878-5921 (Electronic),93,,Sep-24,Bougioukas KI and Liakos A and Tsapas A and Ntzani E and Haidich AB,https://pubmed.ncbi.nlm.nih.gov/29037888/,eng,,United States,"OBJECTIVES: An overview of systematic reviews (OoSRs) is a study designed to synthesize multiple evidence from existing systematic reviews on a specific domain. The aim of this paper was to offer a pilot version checklist with Preferred Reporting Items for OoSRs (PRIO-harms) to promote a more balanced reporting of benefits and harms in OoSRs of health care interventions. STUDY DESIGN AND SETTING: The included items were developed by combining key features from health care OoSRs designs with recommendations from statements of other relevant checklists and pertinent methodological review articles. Two raters independently used the PRIO-harms checklist to assess a sample of 20 OoSRs. RESULTS: The PRIO-harms tool consists of a 27-item (56 (sub-)items in total) checklist and is accompanied by a five-stage process flow diagram (identification, screening, eligibility, inclusion, and separation of relevant studies). The mean interrater reliability (Gwet's AC1 statistic) between reviewers was 0.90 (95% confidence interval: 0.88, 0.92) indicating a very good agreement. CONCLUSION: The PRIO-harms tool can be used in every OoSRs that addresses health care interventions. This instrument will assist overview authors to improve completeness and transparency of research reporting with emphasis on harms. However, it might benefit from critical review and further validation from experts and research teams that produce OoSRs.","",10.1016/j.jclinepi.2017.10.002,Checklist/*standards;Evidence-Based Medicine;Humans;Pilot Projects;Practice Guidelines as Topic;Research Personnel;Research Report/*standards;*Systematic Reviews as Topic,29037888,
